#
# ABINIT package : DOS file  
#
# nsppol = 1, nkpt =43712, nband(1)=  40
# Tetrahedron method
# For identification : eigen(1:3)=  -3.605  -3.605  -2.692
#
# Fermi energy :       0.29265597
#
# The local DOS (in electrons/Hartree for one atomic sphere)
# and integrated local DOS (in electrons for one atomic sphere) are computed.
# at  9401 energies (in Hartree) covering the interval 
# between   -3.7000 and    1.0000 Hartree by steps of  0.00050 Hartree.
#
# Local DOS (columns 2-6) and integrated local DOS (columns 7-11),
# for atom number iat=    1  iatom=    1
# inside sphere of radius ratsph=    2.500000E+00 Bohr.
#
# energy(Ha)   l=0       l=1       l=2       l=3       l=4    (integral=>)  l=0     l=1     l=2     l=3     l=4
   -3.03850     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     0.00     0.00     0.00     0.00
   -3.03800     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     0.00     0.00     0.00     0.00
   -3.03750     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     0.00     0.00     0.00     0.00
   -3.03700     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     0.00     0.00     0.00     0.00
   -3.03650     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     0.00     0.00     0.00     0.00
   -3.03600     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     0.00     0.00     0.00     0.00
   -3.03550     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     0.00     0.00     0.00     0.00
   -3.03500     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     0.00     0.00     0.00     0.00
   -3.03450     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     0.00     0.00     0.00     0.00
   -3.03400     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     0.00     0.00     0.00     0.00
   -3.03350     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     0.00     0.00     0.00     0.00
   -3.03300     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     0.00     0.00     0.00     0.00
   -3.03250     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     0.00     0.00     0.00     0.00
   -3.03200     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     0.00     0.00     0.00     0.00
   -3.03150     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     0.00     0.00     0.00     0.00
   -3.03100     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     0.00     0.00     0.00     0.00
   -3.03050     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     0.00     0.00     0.00     0.00
   -3.03000     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     0.00     0.00     0.00     0.00
   -3.02950     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     0.00     0.00     0.00     0.00
   -3.02900     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     0.00     0.00     0.00     0.00
   -3.02850     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     0.00     0.00     0.00     0.00
   -3.02800     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     0.00     0.00     0.00     0.00
   -3.02750     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     0.00     0.00     0.00     0.00
   -3.02700     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     0.00     0.00     0.00     0.00
   -3.02650     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     0.00     0.00     0.00     0.00
   -3.02600     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     0.00     0.00     0.00     0.00
   -3.02550     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     0.00     0.00     0.00     0.00
   -3.02500     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     0.00     0.00     0.00     0.00
   -3.02450     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     0.00     0.00     0.00     0.00
   -3.02400     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     0.00     0.00     0.00     0.00
   -3.02350     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     0.00     0.00     0.00     0.00
   -3.02300     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     0.00     0.00     0.00     0.00
   -3.02250     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     0.00     0.00     0.00     0.00
   -3.02200     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     0.00     0.00     0.00     0.00
   -3.02150     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     0.00     0.00     0.00     0.00
   -3.02100     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     0.00     0.00     0.00     0.00
   -3.02050     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     0.00     0.00     0.00     0.00
   -3.02000     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     0.00     0.00     0.00     0.00
   -3.01950     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     0.00     0.00     0.00     0.00
   -3.01900     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     0.00     0.00     0.00     0.00
   -3.01850     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     0.00     0.00     0.00     0.00
   -3.01800     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     0.00     0.00     0.00     0.00
   -3.01750     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     0.00     0.00     0.00     0.00
   -3.01700     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     0.00     0.00     0.00     0.00
   -3.01650     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     0.00     0.00     0.00     0.00
   -3.01600     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     0.00     0.00     0.00     0.00
   -3.01550     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     0.00     0.00     0.00     0.00
   -3.01500     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     0.00     0.00     0.00     0.00
   -3.01450     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     0.00     0.00     0.00     0.00
   -3.01400     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     0.00     0.00     0.00     0.00
   -3.01350     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     0.00     0.00     0.00     0.00
   -3.01300     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     0.00     0.00     0.00     0.00
   -3.01250     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     0.00     0.00     0.00     0.00
   -3.01200     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     0.00     0.00     0.00     0.00
   -3.01150     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     0.00     0.00     0.00     0.00
   -3.01100     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     0.00     0.00     0.00     0.00
   -3.01050     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     0.00     0.00     0.00     0.00
   -3.01000     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     0.00     0.00     0.00     0.00
   -3.00950     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     0.00     0.00     0.00     0.00
   -3.00900     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     0.00     0.00     0.00     0.00
   -3.00850     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     0.00     0.00     0.00     0.00
   -3.00800     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     0.00     0.00     0.00     0.00
   -3.00750     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     0.00     0.00     0.00     0.00
   -3.00700     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     0.00     0.00     0.00     0.00
   -3.00650     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     0.00     0.00     0.00     0.00
   -3.00600     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     0.00     0.00     0.00     0.00
   -3.00550     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     0.00     0.00     0.00     0.00
   -3.00500     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     0.00     0.00     0.00     0.00
   -3.00450     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     0.00     0.00     0.00     0.00
   -3.00400     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     0.00     0.00     0.00     0.00
   -3.00350     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     0.00     0.00     0.00     0.00
   -3.00300     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     0.00     0.00     0.00     0.00
   -3.00250     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     0.00     0.00     0.00     0.00
   -3.00200     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     0.00     0.00     0.00     0.00
   -3.00150     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     0.00     0.00     0.00     0.00
   -3.00100     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     0.00     0.00     0.00     0.00
   -3.00050     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     0.00     0.00     0.00     0.00
   -3.00000     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     0.00     0.00     0.00     0.00
   -2.99950     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     0.00     0.00     0.00     0.00
   -2.99900     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     0.00     0.00     0.00     0.00
   -2.99850     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     0.00     0.00     0.00     0.00
   -2.99800     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     0.00     0.00     0.00     0.00
   -2.99750     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     0.00     0.00     0.00     0.00
   -2.99700     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     0.00     0.00     0.00     0.00
   -2.99650     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     0.00     0.00     0.00     0.00
   -2.99600     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     0.00     0.00     0.00     0.00
   -2.99550     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     0.00     0.00     0.00     0.00
   -2.99500     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     0.00     0.00     0.00     0.00
   -2.99450     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     0.00     0.00     0.00     0.00
   -2.99400     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     0.00     0.00     0.00     0.00
   -2.99350     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     0.00     0.00     0.00     0.00
   -2.99300     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     0.00     0.00     0.00     0.00
   -2.99250     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     0.00     0.00     0.00     0.00
   -2.99200     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     0.00     0.00     0.00     0.00
   -2.99150     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     0.00     0.00     0.00     0.00
   -2.99100     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     0.00     0.00     0.00     0.00
   -2.99050     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     0.00     0.00     0.00     0.00
   -2.99000     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     0.00     0.00     0.00     0.00
   -2.98950     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     0.00     0.00     0.00     0.00
   -2.98900     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     0.00     0.00     0.00     0.00
   -2.98850     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     0.00     0.00     0.00     0.00
   -2.98800     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     0.00     0.00     0.00     0.00
   -2.98750     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     0.00     0.00     0.00     0.00
   -2.98700     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     0.00     0.00     0.00     0.00
   -2.98650     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     0.00     0.00     0.00     0.00
   -2.98600     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     0.00     0.00     0.00     0.00
   -2.98550     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     0.00     0.00     0.00     0.00
