7.343000000000001e+03	1.011087000795272e+29	8.310131462735155e+29	9.321218463530353e+29	9.797303232893206e+11	1.257282815552636e+04	1.127985105920431e+04	1.074258438878443e+01	1.072040228453168e+01	1.072683625521796e+01
7.343999999999999e+03	1.011080239331176e+29	8.310138224199250e+29	9.321218463530353e+29	9.797295586771541e+11	1.257250293735254e+04	1.128006934939918e+04	1.074252742347917e+01	1.072035433745367e+01	1.072678571012373e+01
7.345000000000000e+03	1.011073480630158e+29	8.310144982900265e+29	9.321218463530353e+29	9.797287943960573e+11	1.257217785390325e+04	1.128028754507672e+04	1.074247048129323e+01	1.072030641022691e+01	1.072673518580983e+01
7.346000000000000e+03	1.011066724691203e+29	8.310151738839220e+29	9.321218463530353e+29	9.797280304458739e+11	1.257185290512010e+04	1.128050564628118e+04	1.074241356221836e+01	1.072025850284227e+01	1.072668468226741e+01
7.346999999999999e+03	1.011059971513299e+29	8.310158492017121e+29	9.321218463530353e+29	9.797272668264481e+11	1.257152809094432e+04	1.128072365305707e+04	1.074235666624635e+01	1.072021061529054e+01	1.072663419948756e+01
7.348000000000000e+03	1.011053221095430e+29	8.310165242434990e+29	9.321218463530353e+29	9.797265035376235e+11	1.257120341131676e+04	1.128094156544916e+04	1.074229979336898e+01	1.072016274756244e+01	1.072658373746129e+01
7.349000000000000e+03	1.011046473436582e+29	8.310171990093838e+29	9.321218463530353e+29	9.797257405792418e+11	1.257087886617793e+04	1.128115938350246e+04	1.074224294357801e+01	1.072011489964857e+01	1.072653329617957e+01
7.350000000000001e+03	1.011039728535740e+29	8.310178734994678e+29	9.321218463530353e+29	9.797249779511465e+11	1.257055445546795e+04	1.128137710726220e+04	1.074218611686523e+01	1.072006707153949e+01	1.072648287563333e+01
7.351000000000000e+03	1.011032986391889e+29	8.310185477138526e+29	9.321218463530353e+29	9.797242156531765e+11	1.257023017912655e+04	1.128159473677391e+04	1.074212931322240e+01	1.072001926322563e+01	1.072643247581341e+01
7.352000000000000e+03	1.011026247004013e+29	8.310192216526404e+29	9.321218463530353e+29	9.797234536851721e+11	1.256990603709312e+04	1.128181227208329e+04	1.074207253264131e+01	1.071997147469739e+01	1.072638209671061e+01
7.353000000000001e+03	1.011019510371096e+29	8.310198953159323e+29	9.321218463530353e+29	9.797226920469720e+11	1.256958202930668e+04	1.128202971323632e+04	1.074201577511374e+01	1.071992370594506e+01	1.072633173831567e+01
7.354000000000001e+03	1.011012776492123e+29	8.310205687038299e+29	9.321218463530353e+29	9.797219307384155e+11	1.256925815570585e+04	1.128224706027922e+04	1.074195904063148e+01	1.071987595695886e+01	1.072628140061926e+01
7.355000000000000e+03	1.011006045366075e+29	8.310212418164347e+29	9.321218463530353e+29	9.797211697593374e+11	1.256893441622894e+04	1.128246431325845e+04	1.074190232918630e+01	1.071982822772891e+01	1.072623108361201e+01
7.356000000000001e+03	1.010999316991934e+29	8.310219146538489e+29	9.321218463530353e+29	9.797204091095759e+11	1.256861081081387e+04	1.128268147222069e+04	1.074184564076996e+01	1.071978051824529e+01	1.072618078728450e+01
7.357000000000001e+03	1.010992591368684e+29	8.310225872161740e+29	9.321218463530353e+29	9.797196487889664e+11	1.256828733939823e+04	1.128289853721287e+04	1.074178897537428e+01	1.071973282849796e+01	1.072613051162723e+01
7.358000000000002e+03	1.010985868495306e+29	8.310232595035119e+29	9.321218463530353e+29	9.797188887973445e+11	1.256796400191918e+04	1.128311550828214e+04	1.074173233299101e+01	1.071968515847684e+01	1.072608025663067e+01
7.359000000000000e+03	1.010979148370779e+29	8.310239315159646e+29	9.321218463530353e+29	9.797181291345433e+11	1.256764079831363e+04	1.128333238547591e+04	1.074167571361193e+01	1.071963750817173e+01	1.072603002228521e+01
7.360000000000001e+03	1.010972430994085e+29	8.310246032536338e+29	9.321218463530353e+29	9.797173698003961e+11	1.256731772851803e+04	1.128354916884179e+04	1.074161911722882e+01	1.071958987757239e+01	1.072597980858119e+01
7.361000000000000e+03	1.010965716364204e+29	8.310252747166224e+29	9.321218463530353e+29	9.797166107947354e+11	1.256699479246856e+04	1.128376585842764e+04	1.074156254383346e+01	1.071954226666848e+01	1.072592961550892e+01
7.362000000000000e+03	1.010959004480112e+29	8.310259459050315e+29	9.321218463530353e+29	9.797158521173922e+11	1.256667199010103e+04	1.128398245428153e+04	1.074150599341761e+01	1.071949467544961e+01	1.072587944305863e+01
7.362999999999999e+03	1.010952295340791e+29	8.310266168189638e+29	9.321218463530353e+29	9.797150937681979e+11	1.256634932135087e+04	1.128419895645180e+04	1.074144946597306e+01	1.071944710390527e+01	1.072582929122050e+01
7.364000000000000e+03	1.010945588945217e+29	8.310272874585213e+29	9.321218463530353e+29	9.797143357469812e+11	1.256602678615318e+04	1.128441536498698e+04	1.074139296149156e+01	1.071939955202492e+01	1.072577915998466e+01
7.365000000000000e+03	1.010938885292367e+29	8.310279578238060e+29	9.321218463530353e+29	9.797135780535729e+11	1.256570438444274e+04	1.128463167993582e+04	1.074133647996488e+01	1.071935201979792e+01	1.072572904934118e+01
7.365999999999999e+03	1.010932184381217e+29	8.310286279149211e+29	9.321218463530353e+29	9.797128206878007e+11	1.256538211615396e+04	1.128484790134734e+04	1.074128002138479e+01	1.071930450721355e+01	1.072567895928009e+01
7.367000000000000e+03	1.010925486210744e+29	8.310292977319685e+29	9.321218463530353e+29	9.797120636494927e+11	1.256505998122090e+04	1.128506402927072e+04	1.074122358574306e+01	1.071925701426104e+01	1.072562888979135e+01
7.368000000000000e+03	1.010918790779920e+29	8.310299672750506e+29	9.321218463530353e+29	9.797113069384757e+11	1.256473797957731e+04	1.128528006375544e+04	1.074116717303143e+01	1.071920954092954e+01	1.072557884086487e+01
7.369000000000001e+03	1.010912098087721e+29	8.310306365442706e+29	9.321218463530353e+29	9.797105505545757e+11	1.256441611115659e+04	1.128549600485112e+04	1.074111078324168e+01	1.071916208720811e+01	1.072552881249053e+01
7.369999999999999e+03	1.010905408133119e+29	8.310313055397305e+29	9.321218463530353e+29	9.797097944976176e+11	1.256409437589179e+04	1.128571185260767e+04	1.074105441636554e+01	1.071911465308574e+01	1.072547880465812e+01
7.371000000000000e+03	1.010898720915087e+29	8.310319742615335e+29	9.321218463530353e+29	9.797090387674263e+11	1.256377277371563e+04	1.128592760707517e+04	1.074099807239477e+01	1.071906723855138e+01	1.072542881735740e+01
7.372000000000001e+03	1.010892036432597e+29	8.310326427097825e+29	9.321218463530353e+29	9.797082833638243e+11	1.256345130456054e+04	1.128614326830394e+04	1.074094175132110e+01	1.071901984359387e+01	1.072537885057809e+01
7.373000000000001e+03	1.010885354684618e+29	8.310333108845803e+29	9.321218463530353e+29	9.797075282866366e+11	1.256312996835854e+04	1.128635883634451e+04	1.074088545313630e+01	1.071897246820199e+01	1.072532890430982e+01
7.374000000000000e+03	1.010878675670120e+29	8.310339787860304e+29	9.321218463530353e+29	9.797067735356844e+11	1.256280876504139e+04	1.128657431124763e+04	1.074082917783207e+01	1.071892511236446e+01	1.072527897854222e+01
7.375000000000000e+03	1.010871999388072e+29	8.310346464142352e+29	9.321218463530353e+29	9.797060191107894e+11	1.256248769454049e+04	1.128678969306428e+04	1.074077292540018e+01	1.071887777606992e+01	1.072522907326481e+01
7.376000000000001e+03	1.010865325837442e+29	8.310353137692982e+29	9.321218463530353e+29	9.797052650117716e+11	1.256216675678691e+04	1.128700498184562e+04	1.074071669583233e+01	1.071883045930695e+01	1.072517918846710e+01
7.377000000000002e+03	1.010858655017197e+29	8.310359808513228e+29	9.321218463530353e+29	9.797045112384528e+11	1.256184595171141e+04	1.128722017764304e+04	1.074066048912025e+01	1.071878316206404e+01	1.072512932413854e+01
7.378000000000000e+03	1.010851986926301e+29	8.310366476604119e+29	9.321218463530353e+29	9.797037577906505e+11	1.256152527924442e+04	1.128743528050816e+04	1.074060430525565e+01	1.071873588432962e+01	1.072507948026853e+01
7.379000000000001e+03	1.010845321563721e+29	8.310373141966697e+29	9.321218463530353e+29	9.797030046681827e+11	1.256120473931605e+04	1.128765029049276e+04	1.074054814423026e+01	1.071868862609207e+01	1.072502965684642e+01
7.380000000000000e+03	1.010838658928420e+29	8.310379804601995e+29	9.321218463530353e+29	9.797022518708683e+11	1.256088433185608e+04	1.128786520764888e+04	1.074049200603578e+01	1.071864138733968e+01	1.072497985386152e+01
7.381000000000000e+03	1.010831999019360e+29	8.310386464511051e+29	9.321218463530353e+29	9.797014993985254e+11	1.256056405679400e+04	1.128808003202873e+04	1.074043589066391e+01	1.071859416806068e+01	1.072493007130305e+01
7.381999999999999e+03	1.010825341835505e+29	8.310393121694904e+29	9.321218463530353e+29	9.797007472509689e+11	1.256024391405895e+04	1.128829476368477e+04	1.074037979810634e+01	1.071854696824323e+01	1.072488030916023e+01
7.382999999999999e+03	1.010818687375813e+29	8.310399776154598e+29	9.321218463530353e+29	9.796999954280145e+11	1.255992390357979e+04	1.128850940266961e+04	1.074032372835477e+01	1.071849978787542e+01	1.072483056742220e+01
7.384000000000000e+03	1.010812035639245e+29	8.310406427891163e+29	9.321218463530353e+29	9.796992439294771e+11	1.255960402528502e+04	1.128872394903612e+04	1.074026768140087e+01	1.071845262694529e+01	1.072478084607806e+01
7.385000000000001e+03	1.010805386624759e+29	8.310413076905649e+29	9.321218463530353e+29	9.796984927551716e+11	1.255928427910289e+04	1.128893840283733e+04	1.074021165723633e+01	1.071840548544079e+01	1.072473114511687e+01
7.385999999999999e+03	1.010798740331314e+29	8.310419723199096e+29	9.321218463530353e+29	9.796977419049111e+11	1.255896466496129e+04	1.128915276412650e+04	1.074015565585282e+01	1.071835836334984e+01	1.072468146452763e+01
7.387000000000000e+03	1.010792096757864e+29	8.310426366772545e+29	9.321218463530353e+29	9.796969913785081e+11	1.255864518278781e+04	1.128936703295707e+04	1.074009967724199e+01	1.071831126066025e+01	1.072463180429929e+01
7.388000000000000e+03	1.010785455903365e+29	8.310433007627045e+29	9.321218463530353e+29	9.796962411757751e+11	1.255832583250976e+04	1.128958120938270e+04	1.074004372139552e+01	1.071826417735980e+01	1.072458216442077e+01
7.389000000000001e+03	1.010778817766770e+29	8.310439645763640e+29	9.321218463530353e+29	9.796954912965222e+11	1.255800661405412e+04	1.128979529345723e+04	1.073998778830503e+01	1.071821711343618e+01	1.072453254488093e+01
7.390000000000000e+03	1.010772182347032e+29	8.310446281183379e+29	9.321218463530353e+29	9.796947417405630e+11	1.255768752734756e+04	1.129000928523472e+04	1.073993187796219e+01	1.071817006887703e+01	1.072448294566857e+01
7.391000000000000e+03	1.010765549643104e+29	8.310452913887309e+29	9.321218463530353e+29	9.796939925077054e+11	1.255736857231649e+04	1.129022318476939e+04	1.073987599035862e+01	1.071812304366993e+01	1.072443336677246e+01
7.392000000000001e+03	1.010758919653935e+29	8.310459543876479e+29	9.321218463530353e+29	9.796932435977585e+11	1.255704974888697e+04	1.129043699211571e+04	1.073982012548596e+01	1.071807603780240e+01	1.072438380818132e+01
7.393000000000001e+03	1.010752292378473e+29	8.310466171151938e+29	9.321218463530353e+29	9.796924950105320e+11	1.255673105698478e+04	1.129065070732830e+04	1.073976428333582e+01	1.071802905126188e+01	1.072433426988382e+01
7.394000000000000e+03	1.010745667815668e+29	8.310472795714742e+29	9.321218463530353e+29	9.796917467458320e+11	1.255641249653542e+04	1.129086433046198e+04	1.073970846389981e+01	1.071798208403577e+01	1.072428475186858e+01
7.395000000000001e+03	1.010739045964464e+29	8.310479417565944e+29	9.321218463530353e+29	9.796909988034679e+11	1.255609406746407e+04	1.129107786157178e+04	1.073965266716954e+01	1.071793513611139e+01	1.072423525412420e+01
7.396000000000001e+03	1.010732426823807e+29	8.310486036706601e+29	9.321218463530353e+29	9.796902511832450e+11	1.255577576969563e+04	1.129129130071291e+04	1.073959689313661e+01	1.071788820747601e+01	1.072418577663919e+01
7.397000000000000e+03	1.010725810392641e+29	8.310492653137767e+29	9.321218463530353e+29	9.796895038849701e+11	1.255545760315471e+04	1.129150464794077e+04	1.073954114179258e+01	1.071784129811682e+01	1.072413631940204e+01
7.398000000000001e+03	1.010719196669910e+29	8.310499266860501e+29	9.321218463530353e+29	9.796887569084478e+11	1.255513956776561e+04	1.129171790331097e+04	1.073948541312907e+01	1.071779440802097e+01	1.072408688240121e+01
7.398999999999999e+03	1.010712585654552e+29	8.310505877875858e+29	9.321218463530353e+29	9.796880102534834e+11	1.255482166345238e+04	1.129193106687925e+04	1.073942970713762e+01	1.071774753717555e+01	1.072403746562508e+01
7.400000000000000e+03	1.010705977345508e+29	8.310512486184899e+29	9.321218463530353e+29	9.796872639198799e+11	1.255450389013873e+04	1.129214413870161e+04	1.073937402380982e+01	1.071770068556757e+01	1.072398806906201e+01
7.400999999999999e+03	1.010699371741718e+29	8.310519091788689e+29	9.321218463530353e+29	9.796865179074417e+11	1.255418624774811e+04	1.129235711883418e+04	1.073931836313718e+01	1.071765385318401e+01	1.072393869270029e+01
7.401999999999999e+03	1.010692768842117e+29	8.310525694688290e+29	9.321218463530353e+29	9.796857722159703e+11	1.255386873620370e+04	1.129257000733332e+04	1.073926272511127e+01	1.071760704001177e+01	1.072388933652821e+01
7.403000000000000e+03	1.010686168645642e+29	8.310532294884766e+29	9.321218463530353e+29	9.796850268452682e+11	1.255355135542838e+04	1.129278280425555e+04	1.073920710972362e+01	1.071756024603769e+01	1.072384000053397e+01
7.404000000000000e+03	1.010679571151226e+29	8.310538892379179e+29	9.321218463530353e+29	9.796842817951379e+11	1.255323410534474e+04	1.129299550965756e+04	1.073915151696575e+01	1.071751347124857e+01	1.072379068470575e+01
7.404999999999999e+03	1.010672976357802e+29	8.310545487172603e+29	9.321218463530353e+29	9.796835370653787e+11	1.255291698587512e+04	1.129320812359625e+04	1.073909594682918e+01	1.071746671563112e+01	1.072374138903168e+01
7.406000000000000e+03	1.010666384264302e+29	8.310552079266102e+29	9.321218463530353e+29	9.796827926557905e+11	1.255259999694154e+04	1.129342064612868e+04	1.073904039930541e+01	1.071741997917203e+01	1.072369211349985e+01
7.407000000000000e+03	1.010659794869655e+29	8.310558668660747e+29	9.321218463530353e+29	9.796820485661735e+11	1.255228313846579e+04	1.129363307731212e+04	1.073898487438593e+01	1.071737326185792e+01	1.072364285809829e+01
7.408000000000001e+03	1.010653208172791e+29	8.310565255357613e+29	9.321218463530353e+29	9.796813047963267e+11	1.255196641036934e+04	1.129384541720396e+04	1.073892937206223e+01	1.071732656367534e+01	1.072359362281502e+01
7.409000000000000e+03	1.010646624172634e+29	8.310571839357770e+29	9.321218463530353e+29	9.796805613460481e+11	1.255164981257341e+04	1.129405766586181e+04	1.073887389232577e+01	1.071727988461079e+01	1.072354440763799e+01
7.410000000000000e+03	1.010640042868111e+29	8.310578420662292e+29	9.321218463530353e+29	9.796798182151356e+11	1.255133334499895e+04	1.129426982334348e+04	1.073881843516803e+01	1.071723322465073e+01	1.072349521255510e+01
7.411000000000001e+03	1.010633464258146e+29	8.310584999272257e+29	9.321218463530353e+29	9.796790754033862e+11	1.255101700756663e+04	1.129448188970691e+04	1.073876300058045e+01	1.071718658378155e+01	1.072344603755424e+01
7.412000000000001e+03	1.010626888341662e+29	8.310591575188742e+29	9.321218463530353e+29	9.796783329105957e+11	1.255070080019685e+04	1.129469386501024e+04	1.073870758855449e+01	1.071713996198958e+01	1.072339688262324e+01
7.413000000000000e+03	1.010620315117578e+29	8.310598148412827e+29	9.321218463530353e+29	9.796775907365608e+11	1.255038472280974e+04	1.129490574931177e+04	1.073865219908156e+01	1.071709335926111e+01	1.072334774774987e+01
7.414000000000001e+03	1.010613744584813e+29	8.310604718945589e+29	9.321218463530353e+29	9.796768488810745e+11	1.255006877532518e+04	1.129511754266997e+04	1.073859683215309e+01	1.071704677558237e+01	1.072329863292189e+01
7.415000000000001e+03	1.010607176742287e+29	8.310611286788114e+29	9.321218463530353e+29	9.796761073439385e+11	1.254975295766497e+04	1.129532924514203e+04	1.073854148776046e+01	1.071700021094002e+01	1.072324953812736e+01
7.416000000000000e+03	1.010600611588914e+29	8.310617851941485e+29	9.321218463530353e+29	9.796753661249923e+11	1.254943726976794e+04	1.129554085677370e+04	1.073848616589484e+01	1.071695366532455e+01	1.072320046335695e+01
7.417000000000000e+03	1.010594049123613e+29	8.310624414406784e+29	9.321218463530353e+29	9.796746252240947e+11	1.254912171158100e+04	1.129575237760532e+04	1.073843086654727e+01	1.071690713872824e+01	1.072315140860263e+01
7.417999999999999e+03	1.010587489345301e+29	8.310630974185099e+29	9.321218463530353e+29	9.796738846411050e+11	1.254880628305120e+04	1.129596380767712e+04	1.073837558970884e+01	1.071686063114343e+01	1.072310237385636e+01
7.419000000000000e+03	1.010580932252895e+29	8.310637531277506e+29	9.321218463530353e+29	9.796731443758811e+11	1.254849098412556e+04	1.129617514702935e+04	1.073832033537062e+01	1.071681414256243e+01	1.072305335911011e+01
7.420000000000000e+03	1.010574377845313e+29	8.310644085685087e+29	9.321218463530353e+29	9.796724044282828e+11	1.254817581475120e+04	1.129638639570219e+04	1.073826510352367e+01	1.071676767297757e+01	1.072300436435585e+01
